-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.392934724660116626e+04,-2.678793782495495907e+04,-3.119481658776800396e+04,-2.459052446378230525e+04,-2.339702467729106502e+04,-3.368040225078842923e+04,-3.168509655874884265e+04,-2.481661532758185422e+04,-2.444475673220980389e+04,-2.361731018491046780e+04,-2.976640141104429131e+04,-2.798520823333285807e+04,-2.722170343679548751e+04,-2.494588003417925574e+04,-2.351617495697853519e+04,-2.644586174167572608e+04,-2.520970909129274878e+04,-3.450271254013221187e+04,-3.131648284226126998e+04,-2.511376313041108733e+04,-2.892509782498861750e+04,-2.407178360601206805e+04,-2.281722725058241122e+04,-2.369391958589640490e+04,-2.386184331724578078e+04,-2.394653926532273908e+04,-2.381621757593440270e+04,-2.185990340486477362e+04,-2.323449784619500861e+04,-2.102767078795355337e+04,-2.579366273596054089e+04,-2.338422465524329164e+04,-2.375497166736600775e+04,-2.327962423258868876e+04,-2.200132412234316143e+04,-2.040770973834876713e+04,-2.093927732670303521e+04,-2.387706888202119808e+04,-2.257255957388918250e+04,-1.925903216833030092e+04,-2.182953411481323201e+04,-2.392855455384122251e+04,-1.897312931710466364e+04,-2.040350513363576829e+04,-2.162088847798924689e+04,-1.898456226439116290e+04,-1.780205147361268610e+04,-2.098319997443234024e+04,-1.697127294112743766e+04,-1.989481730727854665e+04,-2.116981517120197168e+04,-2.087736043543032429e+04,-2.332134409110947672e+04,-1.868116125942154758e+04,-2.159715909339245627e+04,-2.307608810365960744e+04,-2.263019824078462625e+04,-2.065531773138196877e+04,-2.073676642628561967e+04,-1.821837758391972602e+04,-2.838932491533850043e+04,-1.696149131816796580e+04,-1.974198530425153876e+04,-2.299452640320176943e+04,-2.155249792861794776e+04,-2.164415181019547526e+04,-2.191069360136338582e+04,-2.053121452702390161e+04,-2.130771660994237027e+04,-2.534598380975224427e+04,-1.913094501309344196e+04,-2.135004375221891678e+04,-1.804872150714567761e+04,-1.798610422085941173e+04
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.315869120579855371e+04,-3.159090485735784023e+04,-3.149058805388626206e+04,-2.594813802081854010e+04,-2.565062813340120556e+04,-2.554874563508494612e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.181859758793289075e+04,-2.427577439677885559e+04,-2.468999430898052378e+04,-3.181066248725595142e+04,-2.485358140403636935e+04,-2.882309990351165106e+04,-2.881025578278903413e+04,-2.582488448700424124e+04,-2.846813367105352881e+04,-2.406672474883176255e+04,-2.494668889229294291e+04,-2.540177649044845020e+04,-2.545425932410839596e+04,-2.635847128947044985e+04,-2.922441794368580304e+04,-2.764852665407455061e+04,-3.114554252694914248e+04,-2.561005598589581859e+04,-2.646962018355637338e+04,-2.796921857877932416e+04,-2.580063209860691859e+04,-3.349308989164324885e+04,-3.342373730509544112e+04,-3.005459320006632697e+04,-2.656984761458318826e+04,-2.715067086029478378e+04,-2.460841136100154472e+04,-2.533767340493111988e+04,-3.313306366477372649e+04,-3.145755779738197089e+04,-2.583497636234066886e+04,-3.059835207873031322e+04,-2.990609863416486405e+04,-2.595939044245057084e+04,-2.546119048118198771e+04,-2.571339587981240766e+04,-2.571408031294069588e+04,-2.664506415189287145e+04,-2.647174303131359557e+04,-2.295609480372973121e+04,-2.561645743768991815e+04,-2.489270589349258807e+04,-2.499523050777205572e+04,-2.305198652546631274e+04,-2.283643226762284394e+04,-2.428928148036373022e+04,-1.871076509084485951e+04,-3.196873288465007499e+04,-2.001639774308041888e+04,-2.340951802915509325e+04,-2.322398061049162061e+04,-1.942191490642622375e+04,-1.939342993424102315e+04,-2.230524074609511081e+04,-1.912488861813258336e+04,-1.591255481903862164e+04,-1.910373327515648270e+04,-2.206364430231129882e+04,-1.837016315991430019e+04,-1.689716150964330882e+04,-1.984291793538430647e+04,-2.209039496660977238e+04,-2.102132728988785311e+04,-2.053746408070622783e+04,-1.746612842056448062e+04,-2.036638822870008516e+04,-2.021251875768866739e+04,-2.364809769484102071e+04,-2.443379208738857415e+04,-2.347263517406307801e+04,-2.232724581360399679e+04,-2.189019827325576989e+04,-1.958385924700720352e+04,-2.296242044320872083e+04,-1.496900181451459866e+04,-2.372921138163269279e+04,-2.436677334660478300e+04
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.370209635995609278e+04,-2.337226730474751093e+04,-2.519718077321822057e+04,-2.621181979313661941e+04,-2.527834653672360946e+04,-2.827825605054634434e+04,-2.395266009190951445e+04,-2.397246814657685900e+04,-2.650999064197390908e+04,-2.551180095247285135e+04,-2.514309287673404833e+04,-2.570034392637917699e+04,-3.375501420544904977e+04,-2.294371680331991229e+04,-2.242180708732463609e+04,-3.055966243359562941e+04,-3.120517871224126065e+04,-2.842490905617807221e+04,-2.339133847329820856e+04,-3.394385457568525453e+04,-2.530898682702198494e+04,-3.382806046022361988e+04,-2.514267935616844261e+04,-2.637619733937511046e+04,-2.591910658551758752e+04,-2.533398542413262840e+04,-2.805347742056928837e+04,-2.830075850507335053e+04,-2.378823468713965849e+04,-3.138987839816196720e+04,-2.497108338246383937e+04,-2.708584787860630240e+04,-2.576259590734731319e+04,-2.385042959720354702e+04,-2.372922108851228404e+04,-2.421723585224079216e+04,-2.362547831664599653e+04,-2.313418190989851064e+04,-2.587074154026248289e+04,-2.500353788823166542e+04,-2.537568574934721619e+04,-2.533924999362880408e+04,-2.524748808574095892e+04,-2.597190068910847549e+04,-2.295425997954417835e+04
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.363760480833965266e+04,-3.134642610790378603e+04,-2.672094163492063308e+04,-3.026605947820491201e+04,-2.912597886051465321e+04,-2.502399652039152716e+04,-2.784139176734285866e+04,-2.579401848515495658e+04,-3.398838452602890175e+04,-2.532094657923464183e+04,-2.623946935792131626e+04,-2.817009485574296923e+04,-2.564946121766944998e+04,-3.047268457123811459e+04,-2.963569709527562372e+04,-2.202450955740674908e+04,-2.332309036337435464e+04,-2.491913012565809186e+04,-2.925787487859203975e+04,-2.544714700304362486e+04,-2.338356817008068174e+04,-2.324447103382020941e+04,-2.235563014902173018e+04,-2.026122839884542555e+04,-2.108757128338877010e+04,-2.195791158056877248e+04,-1.640549307426018277e+04,-2.127852449553255792e+04,-1.936765822856881641e+04,-2.263151094786301110e+04,-2.305660543631997643e+04,-2.122581779847502185e+04,-2.236929732670645899e+04,-2.096208854939595767e+04,-1.835096150755363124e+04,-1.866733895804942586e+04,-2.083348086740865256e+04,-2.039217981794117077e+04,-1.972646899171689802e+04,-1.833771736000671081e+04,-2.184117827557577766e+04,-2.293392944763433843e+04,-2.242514809932973003e+04,-2.370716218213831598e+04,-2.068059220500358424e+04,-2.145703203573932478e+04,-2.002206508929727352e+04,-2.156332161211190396e+04,-2.289877421974414392e+04,-2.117865917617133528e+04,-2.182498450617523122e+04,-2.163207836612324536e+04,-1.993979990793720572e+04,-2.229503046563598400e+04,-2.150378018988213444e+04,-1.841521474188342472e+04,-1.878233526942458775e+04,-1.847777717399994799e+04,-2.017840711184835527e+04,-1.849800490915534101e+04,-1.894437977012747433e+04,-1.726162345323134286e+04,-2.173955335554007252e+04,-1.761863632506892463e+04,-1.790789407671882873e+04,-1.643355956651757879e+04,-1.529211924849508068e+04,-1.740707972384632376e+04,-1.950276461082669630e+04,-1.880667268828824672e+04,-1.773655773810952087e+04,-1.723928405414245208e+04,-5.015254083855440513e+03,-2.973964678529090634e+03,-2.557850379239080212e+03,-2.411954291068143448e+03
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.394672987199358613e+04,-3.102031129195215908e+04,-3.026691735360971870e+04,-2.609464534564657515e+04,-3.439540387256481335e+04,-2.509017772709721976e+04,-2.503234553366796899e+04,-2.515084599894710482e+04,-2.459871885505265527e+04,-2.855835346635572932e+04,-2.595576466700862511e+04,-2.674836653797664258e+04,-2.515075362872558981e+04,-2.597785970615277984e+04,-2.610070341201465271e+04,-2.458831576728474101e+04,-2.597323240531784177e+04,-2.291849413966562497e+04,-2.957113424011074312e+04,-2.562105792474271220e+04,-3.344475662187286798e+04,-2.831924915941678046e+04,-3.129717610919095750e+04,-2.741364686550076294e+04,-2.434384811286086187e+04,-2.318069770194540615e+04,-2.572133580240502852e+04,-2.540594590512990544e+04,-2.433538692426269336e+04,-2.080658438349057178e+04,-2.253464283759489990e+04,-2.159866023593877617e+04,-2.307955033999195439e+04,-2.037038683695713917e+04,-2.163308122769481270e+04,-2.424806648240111826e+04,-1.959471740366603262e+04,-1.839713053977100572e+04,-2.305527866915515915e+04,-2.349584151610282788e+04,-2.248135207670819727e+04,-2.078503048519045115e+04,-1.910521327692681734e+04,-2.431896167499108196e+04,-2.323950746581764906e+04,-2.036267728185239321e+04,-2.114653801694990761e+04,-1.895720070618116006e+04,-1.746313206328030356e+04,-2.050277917201314995e+04,-1.988145811127813431e+04,-2.054282501633666470e+04,-2.388768913055822486e+04,-1.926988590933468004e+04,-1.682908508280180104e+04,-1.666687607373526043e+04,-1.583318023340629588e+04,-2.045438154485078485e+04,-1.987243440883131916e+04,-2.072894691722860443e+04,-1.772126113482495202e+04,-1.514758436653817444e+04,-1.697696791037432922e+04,-1.828509385494311209e+04,-1.679373138902021310e+04,-1.805382651820235697e+04,-1.905838854435595204e+04,-1.788309854197418827e+04,-1.779197006560288355e+04,-1.787026476593505140e+04,-1.330750266594420282e+04,-5.610317139673816200e+03,-3.938587970706984834e+03,-2.784973007334017893e+03,-2.549112799066569096e+03,-2.486925682971052083e+03,-2.419055932631186352e+03,-2.369457470094690052e+03,-2.318411938576716693e+03,-2.291281327353123288e+03,-2.325235805837694897e+03,-2.286818686117563630e+03
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-2.764735188296320121e+04,-2.525661003768863520e+04,-2.929489182257741777e+04,-2.619063022487718263e+04,-2.316079249004175290e+04,-2.455760861047416256e+04,-3.070507062141310962e+04,-2.548316718705954190e+04,-2.704126279148566391e+04,-3.169772098848232054e+04,-2.915320082241431373e+04,-2.584570651325205108e+04,-2.608744386142726944e+04,-2.492518661186524332e+04,-2.538531605777840014e+04,-2.709757763153870837e+04,-3.051084167869740850e+04,-2.750676664304665610e+04,-2.448356158887413403e+04,-2.562726896566892174e+04,-3.211604685672177220e+04,-3.235183444322503419e+04,-2.922615306753004916e+04,-2.436329600278012003e+04,-2.489341753251340560e+04,-3.054720141676316416e+04,-2.921840501160933491e+04,-3.121902538718207506e+04,-2.970443770778507678e+04,-2.495479691625057967e+04,-2.441990073620971452e+04,-2.455398988220779938e+04,-2.855621670780363638e+04,-2.971281496622953637e+04,-2.074193632850427821e+04,-2.377248940322417184e+04,-2.579539828631319324e+04,-2.175624795036705837e+04,-2.478028304188270340e+04,-2.316224553070608818e+04,-2.931604825028197229e+04,-1.892759161904722714e+04,-2.329087271978424542e+04,-2.601932061214442001e+04,-2.341603416575646770e+04,-2.508005761497627827e+04,-2.402515323143020942e+04,-2.587635859976587744e+04,-2.371224871189624901e+04,-2.412582647136901869e+04,-3.423749136644440296e+04,-3.424067920559500635e+04,-3.423024156838950876e+04,-3.423140310341113218e+04,-3.423797229864655674e+04,-3.424971231758308568e+04,-3.423722989958521066e+04,-3.424028713136474107e+04,-3.424420357473506738e+04,-3.423084098484612332e+04,-3.424375815810345375e+04,-3.424197033290760737e+04,-3.423410906944824092e+04
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-2.785485581006668872e+04,-2.383676863947659513e+04,-2.045910382537750411e+04,-2.128268787484206405e+04,-2.155806777675650301e+04,-2.357674549681901408e+04,-2.399140614185453160e+04,-2.284557227822053756e+04,-2.252135943487309487e+04,-2.133947563228224317e+04,-2.388835952826806897e+04,-2.220279718224524186e+04,-2.623866253994762155e+04,-2.266488985230768594e+04,-2.284479408516367039e+04,-2.568052085203762181e+04,-2.376519878209358649e+04,-2.223043352672495530e+04,-2.186979102282457825e+04,-2.549798310285656407e+04,-2.489816111735822415e+04,-2.532583635835319728e+04,-2.283599887308291363e+04,-2.035837220160019206e+04,-2.334713181175243153e+04,-2.453893875883567307e+04,-2.135545570646482520e+04,-2.133430203910632918e+04,-2.028524335194845844e+04,-1.945694483197978116e+04,-1.861632537915724242e+04,-1.878699125072894458e+04,-2.329115540884826987e+04,-1.717705018403834038e+04,-1.907076119143775577e+04,-2.349298347386419118e+04,-1.846982994214620339e+04,-2.011673089482138312e+04,-2.182522245374578779e+04,-1.948564223125505305e+04,-1.946998941257454135e+04,-2.063845222548710444e+04,-2.358200087993903435e+04,-1.915439902276576322e+04,-1.886525499246569234e+04,-1.966751013726662131e+04,-1.581636136383825578e+04,-1.791104776111236424e+04,-2.095147386763279792e+04,-1.991429753663775409e+04,-1.549968384344086917e+04,-1.899782545296143144e+04,-1.996263550277892864e+04,-1.986383980334822991e+04,-1.938844058713468257e+04,-2.031802900799598137e+04,-1.584894252216469977e+04,-1.937596695095017276e+04,-1.926576329416428780e+04,-2.047171702135435771e+04,-2.276180989006387972e+04,-2.303703646314999423e+04,-1.228473527200577882e+04,-6.933533286714305177e+03,-5.210005013809561206e+03,-3.932429064902039954e+03,-2.948502358249708323e+03,-2.625848537317140654e+03,-2.636530961481515988e+03,-2.649508093050989828e+03,-2.654291591863312078e+03,-2.643676106397138938e+03,-2.509319001655707780e+03,-2.363495326506933907e+03,-2.367497327785883499e+03,-2.351914510520321528e+03,-2.352552017573555531e+03,-2.372403700418179596e+03,-2.305217050363469752e+03,-2.197059504423963972e+03,-2.175954205041247860e+03,-2.190442371637282577e+03,-2.211027540781746211e+03,-2.181737213574853740e+03,-2.167072628167860330e+03,-2.186621133719816498e+03,-2.182685821713874702e+03,-2.189892543927217503e+03,-2.179596510595962627e+03,-2.179099485669718433e+03,-2.201530823479856281e+03
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-2.997682494817231054e+04,-3.075191698300580538e+04,-2.493524934249691432e+04,-2.736032608268859622e+04,-2.565559715749932730e+04,-2.788087823472872697e+04,-2.772184517764061457e+04,-3.389852376158521656e+04,-3.226525475361282224e+04,-2.621346519003710273e+04,-2.811353222799297873e+04,-3.449787946489153546e+04,-2.692681429389072946e+04,-2.865010928281965971e+04,-3.009008407537060339e+04,-2.341863285060902854e+04,-2.101727344957088644e+04,-2.164545868793078989e+04,-2.346633678217907072e+04,-2.563183622543875390e+04,-2.385843900799693074e+04,-2.400764739386038127e+04,-2.206926904544703575e+04,-2.825803004645455439e+04,-2.433450129161068617e+04,-2.473369025798560688e+04,-2.562144362107310735e+04,-2.430757534381247388e+04,-2.283069069366001713e+04,-1.685959022910326530e+04,-2.239504779959971711e+04,-2.251018243356614039e+04,-2.015552104403500198e+04,-2.242388250921258441e+04,-2.356873133459289966e+04,-2.267932462537940592e+04,-1.845618086354794650e+04,-2.367714757502493740e+04,-2.492151463189883725e+04,-2.422390125239628833e+04,-2.159702676121745753e+04,-2.373401890261480003e+04,-2.363748887417958395e+04,-2.236128794423797808e+04,-2.219789301892702497e+04,-2.190889786302402354e+04,-2.265830767389473476e+04,-2.072472239560278467e+04,-2.339509059129280286e+04,-2.153236744008876849e+04,-2.147976036669845780e+04,-1.473615920230949996e+04,-1.914822021857577420e+04,-2.138425944998276827e+04,-1.707548015021230822e+04,-1.898326218898959996e+04,-1.957415805574726619e+04,-1.872574720461343168e+04,-1.870118570127731073e+04,-2.005392158081309753e+04,-1.876493654903391507e+04,-2.041835300884742901e+04,-2.126660296272493724e+04,-1.918479358064578264e+04,-2.301894543007247194e+04,-2.087631833253766308e+04,-2.363485268328904203e+04,-2.200398753640242285e+04,-2.062389871182395291e+04,-1.997371310363482189e+04,-1.828801995503485887e+04,-2.043031843500104515e+04,-2.042675312575041607e+04,-2.009696310040645767e+04,-6.691440274575098556e+03,-4.119984393416551939e+03,-3.403437443830333905e+03,-3.126804054601584085e+03,-3.004216169164200892e+03,-2.896559064418804155e+03,-2.838518367424870576e+03,-2.840160940076375482e+03,-2.807458783964025770e+03,-2.822108053174015822e+03,-2.730301759475003564e+03
-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.515000772572396818e+04,-3.136528750351572671e+04,-2.617789574791198902e+04,-2.995657829909599241e+04,-2.466813117080887605e+04,-2.550269334258595700e+04,-2.501244436519872397e+04,-2.562055147578148171e+04,-2.337246963325926117e+04,-2.467416909744040822e+04,-2.832295813076843842e+04,-2.325951333781118592e+04,-2.889169084796082097e+04,-2.293619509257032041e+04,-2.658940621289319824e+04,-2.532560939623191734e+04,-2.470470985198040216e+04,-2.511662639736942583e+04,-2.458517924183699506e+04,-2.046344286801569251e+04,-2.352205093849320474e+04,-1.916963193127749764e+04,-2.556242689156935012e+04,-2.294905150314497223e+04,-2.497213591434018599e+04,-2.844014429886465223e+04,-2.437965793875921008e+04,-2.262201971768435033e+04,-2.262717614352591772e+04,-2.153182140410736611e+04,-1.908517627950648603e+04,-2.121930824949944144e+04,-1.980686795931570305e+04,-2.323154972706637636e+04,-2.426654771923134467e+04,-1.702606052136513608e+04,-2.344593143424357913e+04,-2.318547911600071893e+04,-1.946867210441987118e+04,-2.211706107585760401e+04,-2.670098960212136080e+04,-2.441284776677185073e+04,-2.109697054459567153e+04,-2.259568541161230314e+04,-3.329368020751885342e+04,-2.067417452831858100e+04,-1.715061017100577374e+04,-2.273485471917672476e+04,-2.391621907971238033e+04,-2.101626764482958242e+04,-2.280431769913955213e+04,-2.068456082984239765e+04,-2.296019019930856666e+04,-2.017865219104586140e+04,-2.196680349089878291e+04,-1.850170915126291220e+04,-1.455737403916498442e+04,-1.550478857066779346e+04,-1.813382282287816270e+04,-2.106617471070543252e+04,-2.203806886031992690e+04,-1.508926476103711502e+04,-2.090978004182373115e+04,-2.179471056593293179e+04,-2.150239692848064806e+04,-1.930331280420290204e+04,-1.912627356463946489e+04,-1.889628377027438910e+04,-1.771434680192713131e+04,-2.250231979882683663e+04,-6.313057488609477332e+03,-3.359843094030829434e+03,-2.764388644277100411e+03,-2.107342346530067971e+03,-2.076042157330017744e+03
